-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2575,2573,2571,2569,2566,2563,2560,2556,2552,2548,2544,2539,2535,2529,2524,2518,2512,2506,2500,2493,2486,2479,2471,2464,2455,2447,2438,2430,2420,2411,2401,2390,2378,2364,2348,2331,2312,2291,2269,2246,2222,2196,2170,2142,2114,2086,2057,2027,1998,1968,1939,1910,1881,1852,1825,1798,1771,1746,1722,1698,1676,1654,1634,1614,1594,1573,1552,1530,1509,1486,1463,1440,1417,1393,1368,1343,1317,1291,1264,1237,1209,1180,1151,1120,1089,1057,1024,989,953,915
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2900,2897,2893,2890,2886,2882,2877,2873,2868,2863,2858,2852,2846,2840,2834,2828,2821,2814,2807,2800,2792,2784,2776,2768,2759,2750,2741,2732,2722,2712,2702,2692,2681,2670,2658,2644,2628,2611,2592,2571,2548,2524,2498,2472,2444,2415,2385,2355,2325,2294,2263,2232,2201,2170,2140,2111,2083,2055,2028,2003,1979,1955,1934,1913,1893,1872,1851,1830,1808,1786,1763,1740,1716,1692,1667,1642,1616,1590,1563,1535,1506,1477,1447,1416,1383,1350,1315,1279,1241,1201
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2659,2657,2655,2652,2650,2647,2643,2640,2636,2633,2628,2624,2620,2615,2610,2605,2599,2594,2588,2582,2575,2569,2562,2555,2547,2540,2532,2524,2516,2507,2498,2489,2480,2470,2458,2444,2429,2412,2393,2373,2351,2328,2304,2279,2252,2225,2198,2170,2141,2113,2084,2055,2027,1999,1972,1945,1919,1894,1870,1847,1825,1804,1785,1766,1748,1730,1711,1692,1673,1654,1633,1613,1592,1571,1549,1527,1505,1481,1458,1434,1409,1383,1357,1331,1303,1275,1245,1214,1183,1149
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2747,2744,2741,2738,2734,2730,2726,2721,2716,2711,2706,2700,2694,2688,2682,2675,2669,2661,2654,2646,2638,2630,2622,2613,2604,2595,2585,2575,2565,2555,2544,2533,2522,2510,2496,2480,2463,2443,2422,2400,2376,2351,2324,2296,2268,2238,2208,2178,2146,2115,2084,2052,2021,1991,1960,1931,1902,1873,1846,1820,1795,1771,1748,1726,1704,1683,1660,1638,1614,1591,1567,1542,1517,1492,1465,1439,1411,1383,1355,1325,1295,1264,1233,1200,1166,1131,1094,1056,1017,975
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2903,2900,2896,2893,2889,2885,2881,2877,2872,2867,2862,2857,2851,2845,2839,2833,2826,2819,2812,2805,2797,2790,2781,2773,2765,2756,2747,2737,2728,2718,2708,2697,2686,2673,2658,2642,2624,2605,2585,2563,2540,2515,2490,2464,2436,2409,2380,2351,2322,2292,2262,2232,2203,2174,2145,2116,2088,2061,2034,2008,1983,1959,1936,1914,1893,1872,1851,1829,1807,1785,1762,1738,1714,1690,1664,1639,1613,1586,1558,1530,1501,1471,1441,1409,1376,1342,1307,1270,1231,1191
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2925,2922,2919,2916,2912,2908,2904,2900,2896,2891,2886,2881,2875,2869,2863,2857,2850,2844,2836,2829,2822,2814,2806,2797,2789,2780,2771,2761,2752,2742,2731,2720,2707,2693,2677,2660,2641,2620,2598,2575,2551,2526,2500,2472,2445,2416,2387,2358,2328,2299,2269,2239,2210,2181,2153,2125,2097,2071,2045,2020,1996,1973,1951,1930,1909,1888,1866,1844,1822,1799,1775,1751,1727,1702,1677,1651,1624,1597,1569,1540,1511,1480,1449,1417,1384,1350,1314,1277,1238,1197
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2744,2741,2738,2734,2730,2726,2722,2718,2713,2708,2702,2697,2691,2684,2678,2671,2664,2657,2649,2642,2634,2625,2616,2608,2598,2589,2579,2569,2559,2548,2537,2525,2512,2497,2481,2463,2443,2422,2400,2377,2353,2327,2300,2273,2245,2216,2187,2157,2127,2096,2066,2036,2005,1975,1946,1916,1888,1859,1832,1805,1779,1754,1730,1706,1684,1662,1639,1616,1592,1568,1544,1519,1493,1467,1441,1414,1386,1358,1329,1300,1270,1239,1207,1174,1140,1105,1069,1032,992,951
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2524,2521,2517,2514,2510,2506,2502,2497,2492,2487,2482,2477,2471,2465,2459,2452,2446,2439,2432,2424,2417,2409,2401,2392,2383,2375,2365,2356,2346,2337,2326,2315,2303,2288,2273,2255,2236,2216,2195,2172,2148,2123,2097,2070,2043,2015,1986,1957,1928,1899,1870,1841,1812,1784,1756,1729,1703,1677,1652,1628,1605,1583,1562,1542,1523,1503,1482,1462,1441,1419,1398,1375,1353,1330,1307,1283,1259,1234,1209,1183,1157,1130,1102,1074,1045,1015,984,952,919,885
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2790,2785,2780,2774,2769,2763,2757,2750,2744,2737,2730,2722,2714,2706,2698,2689,2680,2671,2662,2652,2642,2632,2621,2610,2599,2588,2576,2564,2552,2539,2526,2513,2499,2483,2465,2446,2425,2402,2378,2353,2326,2298,2269,2239,2207,2176,2143,2111,2077,2044,2011,1977,1944,1911,1879,1847,1816,1786,1756,1728,1700,1673,1648,1623,1599,1574,1549,1523,1497,1471,1444,1416,1388,1360,1330,1301,1270,1239,1208,1175,1142,1108,1073,1037,1000,962,922,881,838,793
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2552,2550,2548,2545,2542,2539,2536,2532,2528,2524,2520,2515,2510,2505,2500,2494,2488,2481,2475,2468,2461,2454,2446,2438,2430,2421,2412,2403,2394,2384,2375,2364,2354,2343,2331,2318,2302,2285,2266,2246,2224,2200,2175,2149,2122,2094,2065,2035,2005,1974,1943,1913,1882,1851,1821,1791,1762,1733,1706,1679,1653,1629,1605,1583,1562,1541,1520,1499,1477,1455,1432,1409,1385,1361,1337,1312,1287,1261,1234,1207,1180,1151,1123,1093,1063,1031,999,966,931,895
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2587,2584,2581,2578,2574,2571,2567,2562,2558,2553,2548,2543,2537,2531,2525,2519,2512,2505,2498,2491,2483,2476,2467,2459,2450,2442,2432,2423,2413,2403,2393,2383,2371,2358,2344,2327,2310,2290,2270,2248,2224,2200,2175,2148,2121,2093,2064,2035,2006,1976,1946,1916,1887,1857,1828,1799,1771,1744,1718,1692,1667,1643,1620,1598,1577,1556,1535,1513,1491,1469,1446,1423,1399,1375,1351,1325,1300,1274,1247,1219,1191,1162,1133,1102,1071,1039,1005,971,935,897
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2740,2738,2736,2734,2731,2728,2725,2722,2718,2714,2710,2705,2701,2696,2691,2686,2680,2674,2668,2662,2655,2648,2641,2633,2626,2618,2610,2601,2593,2584,2574,2564,2553,2539,2524,2508,2490,2471,2450,2428,2405,2381,2355,2329,2303,2275,2248,2220,2191,2163,2134,2106,2078,2050,2023,1996,1971,1945,1921,1897,1875,1853,1833,1813,1794,1774,1754,1733,1713,1691,1670,1648,1625,1602,1578,1554,1530,1505,1479,1452,1425,1398,1369,1340,1309,1278,1245,1212,1176,1139
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2576,2574,2571,2568,2565,2562,2558,2554,2550,2546,2542,2537,2532,2527,2522,2516,2510,2504,2498,2492,2485,2478,2471,2463,2456,2448,2440,2432,2423,2414,2405,2396,2387,2377,2366,2354,2339,2323,2306,2287,2266,2244,2220,2196,2170,2144,2116,2088,2060,2031,2002,1973,1944,1915,1887,1859,1832,1805,1780,1755,1732,1710,1689,1669,1650,1632,1613,1594,1575,1555,1535,1514,1494,1472,1451,1429,1406,1383,1359,1335,1311,1285,1259,1233,1205,1177,1148,1117,1085,1052
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2613,2609,2605,2601,2596,2592,2586,2581,2575,2570,2563,2557,2550,2543,2536,2528,2521,2512,2504,2495,2487,2477,2468,2458,2448,2438,2427,2416,2405,2394,2382,2370,2358,2344,2329,2312,2293,2273,2251,2227,2202,2176,2148,2119,2089,2059,2027,1995,1963,1931,1898,1865,1833,1801,1769,1738,1708,1679,1650,1623,1596,1571,1547,1524,1501,1478,1455,1431,1406,1381,1356,1330,1304,1278,1250,1223,1194,1165,1136,1105,1074,1043,1010,977,942,907,870,832,792,751
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2870,2866,2863,2859,2855,2850,2846,2841,2836,2831,2825,2819,2813,2807,2801,2794,2787,2780,2772,2764,2756,2748,2740,2731,2722,2713,2703,2693,2683,2673,2662,2651,2638,2624,2608,2590,2571,2551,2530,2507,2483,2458,2432,2406,2378,2350,2321,2292,2263,2234,2204,2175,2145,2116,2088,2059,2032,2004,1978,1952,1928,1904,1880,1858,1837,1816,1794,1772,1750,1727,1704,1680,1656,1632,1607,1581,1555,1528,1500,1472,1443,1414,1383,1352,1319,1286,1251,1215,1177,1137
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2564,2561,2559,2556,2553,2549,2546,2542,2537,2533,2528,2523,2518,2512,2506,2500,2494,2487,2480,2473,2465,2458,2449,2441,2432,2423,2414,2405,2395,2385,2374,2364,2353,2341,2327,2312,2295,2277,2257,2235,2213,2189,2163,2137,2110,2082,2053,2023,1993,1963,1932,1901,1870,1839,1809,1778,1749,1719,1691,1663,1636,1609,1584,1559,1536,1513,1491,1468,1445,1421,1397,1372,1347,1321,1295,1268,1241,1213,1184,1155,1125,1094,1063,1030,997,962,926,889,850,809
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2669,2667,2664,2661,2658,2655,2651,2647,2643,2639,2634,2629,2624,2619,2613,2607,2601,2595,2588,2581,2574,2567,2559,2552,2543,2535,2527,2518,2509,2499,2490,2479,2467,2453,2437,2420,2401,2381,2359,2336,2312,2287,2261,2234,2206,2178,2149,2120,2091,2062,2033,2004,1976,1948,1921,1894,1869,1844,1820,1797,1775,1754,1735,1715,1696,1676,1655,1634,1613,1591,1569,1547,1524,1500,1476,1452,1427,1401,1375,1348,1321,1292,1263,1233,1202,1170,1137,1103,1067,1029
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2736,2733,2730,2727,2724,2720,2716,2712,2707,2703,2698,2693,2687,2682,2676,2670,2663,2657,2650,2643,2636,2628,2620,2612,2604,2595,2587,2578,2568,2559,2549,2539,2528,2515,2501,2486,2468,2450,2430,2408,2385,2362,2337,2311,2284,2257,2229,2200,2171,2142,2113,2084,2055,2026,1998,1970,1943,1917,1891,1866,1842,1819,1796,1775,1755,1735,1715,1694,1673,1652,1630,1608,1585,1562,1539,1515,1490,1465,1439,1413,1386,1358,1330,1301,1270,1239,1207,1174,1139,1102
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2559,2557,2554,2550,2547,2543,2539,2535,2530,2526,2521,2516,2510,2504,2498,2492,2486,2479,2472,2465,2457,2449,2441,2433,2425,2416,2407,2398,2388,2378,2368,2357,2345,2330,2315,2297,2279,2258,2237,2214,2190,2165,2139,2113,2085,2057,2028,1999,1970,1941,1912,1883,1854,1826,1798,1770,1744,1718,1693,1669,1645,1623,1602,1582,1562,1542,1521,1500,1479,1457,1435,1412,1389,1366,1342,1318,1293,1268,1242,1216,1189,1161,1133,1104,1074,1043,1012,979,945,909
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2899,2897,2895,2892,2889,2886,2883,2879,2876,2872,2867,2863,2858,2853,2848,2843,2837,2831,2825,2819,2813,2806,2799,2791,2784,2776,2768,2760,2752,2743,2734,2725,2715,2705,2693,2679,2664,2647,2629,2610,2589,2567,2544,2519,2494,2468,2441,2414,2386,2358,2329,2301,2272,2244,2216,2188,2161,2134,2108,2083,2058,2035,2012,1991,1970,1950,1931,1911,1891,1870,1849,1827,1805,1783,1760,1737,1713,1688,1663,1637,1610,1583,1555,1526,1496,1465,1432,1399,1363,1326
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2550,2546,2543,2539,2534,2530,2525,2520,2515,2509,2503,2497,2491,2484,2477,2470,2463,2455,2447,2439,2430,2422,2412,2403,2393,2384,2373,2363,2352,2341,2330,2318,2307,2294,2279,2263,2246,2226,2206,2183,2160,2135,2109,2082,2054,2025,1996,1965,1935,1904,1872,1841,1809,1778,1747,1716,1686,1656,1627,1598,1571,1544,1518,1493,1469,1446,1424,1401,1377,1353,1329,1304,1279,1253,1227,1201,1173,1146,1117,1088,1059,1029,998,966,933,899,865,829,791,752
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2581,2577,2572,2568,2563,2558,2553,2547,2541,2535,2529,2522,2516,2509,2501,2494,2486,2478,2470,2461,2453,2444,2435,2425,2415,2405,2395,2385,2374,2363,2352,2340,2327,2313,2298,2280,2262,2241,2220,2197,2173,2147,2121,2093,2065,2036,2006,1976,1946,1915,1884,1854,1823,1793,1763,1733,1704,1676,1648,1622,1596,1571,1547,1524,1502,1480,1458,1436,1413,1389,1366,1342,1317,1292,1266,1240,1213,1186,1158,1130,1100,1070,1040,1008,975,942,907,871,833,793
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2668,2666,2664,2661,2659,2655,2652,2648,2644,2640,2636,2631,2626,2621,2615,2609,2603,2597,2590,2583,2576,2569,2561,2553,2545,2536,2527,2518,2509,2499,2489,2478,2466,2451,2435,2418,2398,2378,2356,2332,2308,2282,2255,2228,2200,2171,2142,2112,2083,2053,2023,1994,1965,1937,1909,1881,1855,1830,1805,1782,1759,1738,1717,1697,1677,1656,1635,1614,1592,1570,1548,1525,1501,1477,1453,1428,1403,1377,1351,1324,1297,1269,1240,1211,1181,1150,1118,1085,1051,1015
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2778,2776,2774,2772,2769,2766,2763,2760,2757,2753,2749,2744,2740,2735,2730,2724,2719,2713,2707,2700,2693,2686,2679,2671,2664,2655,2647,2638,2629,2620,2611,2600,2588,2574,2558,2541,2522,2502,2480,2458,2433,2408,2382,2355,2327,2299,2270,2241,2211,2182,2153,2124,2095,2067,2040,2013,1987,1962,1937,1914,1892,1871,1851,1831,1811,1791,1770,1749,1727,1705,1683,1660,1637,1613,1589,1564,1539,1513,1487,1460,1432,1404,1375,1345,1315,1283,1251,1217,1182,1145
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2706,2702,2699,2695,2690,2686,2681,2676,2670,2665,2659,2653,2647,2640,2633,2626,2618,2611,2603,2595,2586,2577,2568,2559,2550,2540,2530,2520,2509,2498,2487,2476,2463,2449,2433,2416,2397,2376,2354,2331,2306,2280,2253,2225,2196,2166,2136,2106,2075,2044,2013,1982,1951,1921,1891,1862,1833,1806,1779,1753,1728,1704,1681,1660,1638,1617,1595,1572,1550,1526,1503,1479,1454,1430,1404,1378,1352,1325,1298,1270,1242,1212,1182,1152,1120,1088,1055,1020,984,947
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2850,2848,2845,2842,2839,2835,2831,2827,2823,2818,2813,2808,2803,2797,2791,2785,2778,2771,2764,2757,2750,2742,2734,2725,2716,2708,2698,2689,2679,2669,2659,2648,2636,2623,2608,2591,2572,2551,2530,2506,2481,2455,2428,2400,2371,2342,2312,2281,2250,2220,2189,2158,2128,2098,2069,2041,2013,1987,1961,1937,1913,1891,1870,1849,1828,1806,1784,1762,1739,1716,1692,1668,1644,1618,1593,1567,1540,1513,1485,1456,1427,1396,1365,1334,1301,1267,1232,1195,1157,1117
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2509,2505,2501,2497,2492,2487,2482,2476,2471,2465,2458,2452,2445,2438,2431,2423,2416,2407,2399,2391,2382,2373,2363,2353,2344,2333,2323,2312,2301,2290,2278,2266,2254,2239,2223,2205,2186,2165,2142,2118,2093,2066,2039,2011,1981,1951,1921,1890,1858,1827,1795,1764,1733,1702,1672,1642,1613,1585,1558,1532,1506,1482,1459,1437,1415,1393,1371,1348,1325,1301,1277,1253,1228,1203,1177,1151,1125,1098,1070,1042,1013,984,954,923,892,859,826,792,756,719
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2754,2751,2748,2745,2742,2738,2734,2730,2725,2721,2716,2711,2705,2699,2693,2687,2681,2674,2667,2660,2653,2645,2637,2629,2621,2612,2603,2594,2584,2575,2565,2554,2543,2531,2516,2501,2483,2465,2445,2424,2401,2378,2353,2327,2301,2274,2246,2218,2189,2160,2131,2101,2072,2043,2014,1986,1958,1930,1903,1877,1852,1827,1803,1780,1758,1737,1716,1695,1673,1651,1629,1606,1582,1558,1534,1509,1483,1457,1431,1403,1375,1346,1317,1286,1255,1222,1188,1153,1117,1078
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2536,2531,2527,2522,2516,2511,2505,2499,2493,2487,2480,2473,2465,2458,2450,2442,2433,2425,2416,2406,2397,2387,2377,2366,2356,2345,2334,2322,2310,2298,2286,2273,2260,2246,2231,2213,2194,2172,2150,2125,2100,2073,2044,2015,1984,1953,1921,1888,1855,1822,1788,1755,1722,1689,1657,1625,1594,1564,1535,1506,1479,1453,1428,1404,1380,1356,1332,1307,1282,1256,1229,1203,1175,1148,1119,1090,1060,1030,999,968,935,902,868,832,796,758,720,679,637,593
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
